R-,Date,Docket,Name,Revised,J.,Pt.
77,6/23/11,09-993,"PLIVA, Inc. v. Mensing", ,T,564/2
76,6/23/11,10-779,Sorrell v. IMS Health Inc., ,K,564/2
75,6/23/11,09-10245,Freeman v. United States, ,K,564/2
74,6/23/11,10-179,Stern v. Marshall, ,R,564/2
73,6/20/11,10-10,Turner v. Rogers, ,B,564/1
72,6/20/11,10-174,American Elec. Power Co. v. Connecticut, ,G,564/1
71,6/20/11,09-1476,Borough of Duryea v. Guarnieri, ,K,564/1
70,6/20/11,10-277,"Wal-Mart Stores, Inc. v. Dukes", ,AS,564/1
69,6/16/11,10-5400,Tapia v. United States, ,EK,564/1
68,6/16/11,09-1205,Smith v. Bayer Corp., ,EK,564/1
67,6/16/11,09-11121,J. D. B. v. North Carolina, ,SS,564/1
66,6/16/11,09-11328,Davis v. United States, ,A,564/1
65,6/16/11,09-1227,Bond v. United States, ,K,564/1
64,6/13/11,09-5801,Flores-Villar v. United States, ,PC,564/1
63,6/13/11,10-382,United States v. Jicarilla Apache Nation, ,A,564/1
62,6/13/11,09-525,"Janus Capital Group, Inc. v. First Derivative Traders", ,T,564/1
61,6/13/11,10-568,Nevada Comm'n on Ethics v. Carrigan, ,AS,564/1
60,6/09/11,10-290,Microsoft Corp. v. i4i Ltd. Partnership, ,SS,564/1
59,6/09/11,09-1533,DePierre v. United States, ,SS,564/1
58,6/09/11,10-313,"Talk America, Inc. v. Michigan Bell Telephone Co.", ,T,564/1
57,6/09/11,09-11311,Sykes v. United States, ,K,564/1
56,6/06/11,10-114,Fox v. Vice, ,EK,563/2
55,6/06/11,10-5258,McNeill v. United States, ,T,563/2
54,6/06/11,09-1403,"Erica P. John Fund, Inc. v. Halliburton Co.", ,R,563/2
53,6/06/11,09-1159,"Board of Trustees of Leland Stanford Junior Univ. v. Roche Molecular Systems, Inc.", ,R,563/2
52,5/31/11,10-6,"Global-Tech Appliances, Inc. v. SEB S. A.", ,A,563/2
51,5/31/11,10-98,Ashcroft v. al-Kidd, ,AS,563/2
50,5/26/11,09-1454,Camreta v. Greene, ,EK,563/2
49,5/26/11,10-5443,Fowler v. United States, ,B,563/2
48,5/26/11,09-1498,United States v. Tinklenberg, ,B,563/2
47,5/26/11,09-115,Chamber of Commerce of United States of America v. Whiting, ,R,563/2
46,5/23/11,09-1233,Brown v. Plata, ,K,563/2
45,5/23/11,09-1298,General Dynamics Corp. v. United States, ,AS,563/2
44,5/16/11,09-1272,Kentucky v. King, ,A,563/1
43,5/16/11,09-804,CIGNA Corp. v. Amara, ,B,563/1
42,5/16/11,10-188,Schindler Elevator Corp. v. United States ex rel. Kirk, ,T,563/1
41,5/02/11,10-1000,Bobby v. Mitts, ,PC,563/1
40,5/02/11,"137, Orig.",Montana v. Wyoming, ,T,563/1
39,4/27/11,09-893,AT&T Mobility LLC v. Concepcion, ,AS,563/1
38,4/26/11,09-846,United States v. Tohono O'odham Nation, ,K,563/1
37,4/20/11,08-1438,Sossamon v. Texas, ,T,563/1
36,4/19/11,09-529,Virginia Office for Protection and Advocacy v. Stewart, ,AS,563/1
35,4/04/11,09-1088,Cullen v. Pinholster, ,T,563/1
34,4/04/11,09-987,Arizona Christian School Tuition Organization v. Winn, ,K,563/1
33,3/29/11,09-11556,Tolentino v. New York, ,PC,563/1
32,3/29/11,09-1273,"Astra USA, Inc. v. Santa Clara County", ,G,563/1
31,3/29/11,09-571,Connick v. Thompson, ,T,563/1
30,3/22/11,09-1156,"Matrixx Initiatives, Inc. v. Siracusano", ,SS,563/1
29,3/22/11,09-834,Kasten v. Saint-Gobain Performance Plastics Corp., ,B,563/1
28,3/21/11,10-797,Felkner v. Jackson, ,PC,562/2
27,3/07/11,09-1163,Milner v. Department of Navy, ,EK,562/2
26,3/07/11,09-868,Wall v. Kholi, ,A,562/2
25,3/07/11,09-9000,Skinner v. Switzer, ,G,562/2
24,3/02/11,09-6822,Pepper v. United States, ,SS,562/2
23,3/02/11,09-751,Snyder v. Phelps, ,R,562/2
22,3/01/11,09-1036,Henderson v. Shinseki, ,A,562/2
21,3/01/11,09-400,Staub v. Proctor Hospital, ,AS,562/2
20,3/01/11,09-1279,FCC v. AT&T Inc., ,R,562/2
19,2/28/11,09-150,Michigan v. Bryant, ,SS,562/2
18,2/23/11,08-1314,"Williamson v. Mazda Motor of America, Inc.", ,B,562/2
17,2/23/11,09-996,Walker v. Martin, ,G,562/2
16,2/22/11,09-520,"CSX Transportation, Inc. v. Alabama Dept. of Revenue", ,EK,562/2
15,2/22/11,09-152,Bruesewitz v. Wyeth LLC, ,AS,562/2
14,1/24/11,10-333,Swarthout v. Cooke, ,PC,562/1
13,1/24/11,09-329,"Chase Bank USA, N. A. v. McCoy", ,SS,562/1
12,1/24/11,09-737,Ortiz v. Jordan, ,G,562/1
11,1/24/11,09-291,"Thompson v. North American Stainless, LP", ,AS,562/1
10,1/19/11,09-530,NASA v. Nelson, ,A,562/1
9,1/19/11,09-658,Premo v. Moore, ,K,562/1
8,1/19/11,09-587,Harrington v. Richter, ,K,562/1
7,1/11/11,09-907,"Ransom v. FIA Card Services, N. A.", ,EK,562/1
6,1/11/11,09-837,Mayo Foundation for Medical Ed. and Research v. United States, ,R,562/1
5,1/10/11,10-72,Madison County v. Oneida Indian Nation of N. Y., ,PC,562/1
4,12/13/10,08-1423,"Costco Wholesale Corp. v. Omega, S. A.", ,PC,562/1
3,11/30/10,09-350,Los Angeles County v. Humphries, ,B,562/1
2,11/15/10,09-479,Abbott v. United States, ,G,562/1
1,11/08/10,10-91,Wilson v. Corcoran, ,PC,562/1
92,6/29/10,09-8854,Sears v. Upton, ,PC,561/2
91,6/28/10,08-1521,McDonald v. Chicago, ,A,561/2
90,6/28/10,08-1371,"Christian Legal Soc. Chapter of Univ. of Cal., Hastings College of Law v. Martinez", ,G,561/2
89,6/28/10,08-964,Bilski v. Kappos, ,K,561/2
88,6/28/10,08-861,Free Enterprise Fund v. Public Company Accounting Oversight Bd., ,R,561/2
87,6/24/10,08-1196,Weyhrauch v. United States, ,PC,561/1
86,6/24/10,08-876,Black v. United States, ,G,561/1
85,6/24/10,08-1394,Skilling v. United States, ,G,561/1
84,6/24/10,09-158,Magwood v. Patterson, ,T,561/1
83,6/24/10,08-1214,Granite Rock Co. v. Teamsters, ,T,561/1
82,6/24/10,08-1191,Morrison v. National Australia Bank Ltd., ,AS,561/1
81,6/24/10,09-559,Doe v. Reed, ,R,561/1
80,6/21/10,09-475,Monsanto Co. v. Geertson Seed Farms, ,A,561/1
79,6/21/10,08-1553,Kawasaki Kisen Kaisha Ltd. v. Regal-Beloit Corp., ,K,561/1
78,6/21/10,09-497,"Rent-A-Center, West, Inc. v. Jackson", ,AS,561/1
77,6/21/10,08-1498,Holder v. Humanitarian Law Project, ,R,561/1
76,6/17/10,09-6338,Dillon v. United States, ,SS,560/2
75,6/17/10,08-538,Schwab v. Reilly, ,T,560/2
74,6/17/10,08-1332,Ontario v. Quon, ,K,560/2
73,6/17/10,08-1151,"Stop the Beach Renourishment, Inc. v. Florida Dept. of Environmental Protection", ,AS,560/2
72,6/17/10,08-1457,"New Process Steel, L. P. v. NLRB", ,JS,560/2
71,6/14/10,09-5327,Holland v. Florida, ,B,560/2
70,6/14/10,09-367,Dolan v. United States, ,B,560/2
69,6/14/10,08-1322,Astrue v. Ratliff, ,T,560/2
68,6/14/10,09-60,Carachuri-Rosendo v. Holder, ,JS,560/2
67,6/07/10,09-940,United States v. Juvenile Male, ,PC,560/2
66,6/07/10,09-337,Krupski v. Costa Crociere S. p. A., ,SS,560/2
65,6/07/10,08-998,Hamilton v. Lanning, ,A,560/2
64,6/07/10,09-5201,Barber v. Thomas, ,B,560/2
63,6/01/10,08-1301,Carr v. United States, ,SS,560/1
62,6/01/10,09-223,"Levin v. Commerce Energy, Inc.", ,G,560/1
61,6/01/10,08-1470,Berghuis v. Thompkins, ,K,560/1
60,6/01/10,"132, Orig.",Alabama v. North Carolina, ,AS,560/1
59,6/01/10,08-1555,Samantar v. Yousuf, ,JS,560/1
58,5/24/10,09-8852,Jefferson v. Upton, ,PC,560/1
57,5/24/10,08-6261,Robertson v. United States ex rel. Watson, ,PC,560/1
56,5/24/10,08-1341,United States v. Marcus, ,B,560/1
55,5/24/10,09-448,Hardt v. Reliance Standard Life Ins. Co., ,T,560/1
54,5/24/10,08-1569,United States v. O’Brien, ,K,560/1
53,5/24/10,08-974,Lewis v. Chicago, ,AS,560/1
52,5/24/10,08-661,"American Needle, Inc. v. National Football League", ,JS,560/1
51,5/17/10,08-7621,Sullivan v. Florida, ,PC,560/1
50,5/17/10,08-1224,United States v. Comstock, ,B,560/1
49,5/17/10,08-7412,Graham v. Florida, ,K,560/1
48,5/17/10,08-645,Abbott v. Abbott, ,K,560/1
47,5/03/10,08-1529,Hui v. Castaneda, ,SS,559/2
46,5/03/10,09-338,Renico v. Lett, ,R,559/2
45,4/28/10,08-472,Salazar v. Buono, ,K,559/2
44,4/27/10,08-1198,Stolt-Nielsen S. A. v. AnimalFeeds Int’l Corp., ,A,559/2
43,4/27/10,08-905,Merck & Co. v. Reynolds, ,B,559/2
42,4/21/10,08-1200,"Jerman v. Carlisle, McNellie, Rini, Kramer & Ulrich LPA", ,SS,559/2
41,4/21/10,08-970,Perdue v. Kenny A., ,A,559/2
40,4/21/10,08-810,Conkright v. Frommert, ,R,559/2
39,4/20/10,08-769,United States v. Stevens, ,R,559/2
38,3/31/10,08-1008,"Shady Grove Orthopedic Associates, P. A. v. Allstate Ins. Co.", ,AS,559/2
37,3/31/10,08-651,Padilla v. Kentucky, ,JS,559/2
36,3/30/10,08-586,Jones v. Harris Associates L. P., ,A,559/1
35,3/30/10,08-1402,Berghuis v. Smith, ,G,559/1
34,3/30/10,08-304,Graham County Soil and Water Conservation Dist. v. United States ex rel. Wilson, ,JS,559/1
33,3/23/10,08-1134,"United Student Aid Funds, Inc. v. Espinosa", ,T,559/1
26,2/24/10,08-680,Maryland v. Shatzer, ,AS,559/1
25,2/23/10,08-1107,Hertz Corp. v. Friend, ,B,559/1
24,2/23/10,08-1175,Florida v. Powell, ,G,559/1
23,2/22/10,09-273,Thaler v. Haynes, ,PC,559/1
22,2/22/10,08-10914,Wilkins v. Gaddy, ,PC,559/1
21,1/25/10,07-11191,Briscoe v. Virginia, ,PC,559/1
20,1/25/10,08-969,"Hemi Group, LLC v. City of New York", ,R,559/1
19,1/21/10,08-205,Citizens United v. Federal Election Comm'n, ,K,558/2
18,1/20/10,08-9156,Wood v. Allen, ,SS,558/2
17,1/20/10,"138, Orig.",South Carolina v. North Carolina, ,A,558/2
16,1/20/10,08-911,Kucana v. Holder, ,G,558/2
15,1/19/10,09-5731,Wellons v. Hall, ,PC,558/1
14,1/19/10,09-5270,Presley v. Georgia, ,PC,558/1
13,1/13/10,09A648,Hollingsworth v. Perry, ,PC,558/1
12,1/13/10,08-674,"NRG Power Marketing, LLC v. Maine Pub. Util. Comm'n", ,G,558/1
11,1/12/10,08-724,Smith v. Spisak, ,B,558/1
10,1/11/10,08-559,McDaniel v. Brown, ,PC,558/1
9,12/8/09,08-678,"Mohawk Industries, Inc. v. Carpenter", ,SS,558/1
8,12/8/09,08-351,Alvarez v. Smith, ,B,558/1
7,12/8/09,08-604,"Union Pacific R. Co. v. Locomotive Engineers and Trainmen Gen. Comm. of Adjustment, Central Region", ,G,558/1
6,12/8/09,08-992,Beard v. Kindler, ,R,558/1
5,12/7/09,09-91,Michigan v. Fisher, ,PC,558/1
2,11/9/09,09-144,Bobby v. Van Hook, ,PC,558/1
4,11/30/09,08-10537,Porter v. McCollum, ,PC,558/1
3,11/16/09,08-1263,Wong v. Belmontes, ,PC,558/1
1,10/20/09,08-10495,Corcoran v. Levenhagen, ,PC,558/1
83,6/29/09,07-1428,Ricci v. DeStefano, ,K,557/2
82,6/29/09,08-453,"Cuomo v. Clearing House Assn., L. L. C.", ,AS,557/2
81,6/25/09,08-289,Horne v. Flores, ,A,557/2
80,6/25/09,08-214,Atlantic Sounding Co. v. Townsend, ,T,557/2
79,6/25/09,08-479,Safford Unified School Dist. #1 v. Redding, ,DS,557/2
78,6/25/09,07-591,Melendez-Diaz v. Massachusetts, ,AS,557/2
77,6/22/09,07-984,"Coeur Alaska, Inc. v. Southeast Alaska Conservation Council", ,K,557/1
76,6/22/09,08-305,Forest Grove School Dist. v. T. A., ,JS,557/1
75,6/22/09,08-322,Northwest Austin Municipal Util. Dist. No. One v. Holder, ,R,557/1
74,6/18/09,08-441,"Gross v. FBL Financial Services, Inc.", ,T,557/1
73,6/18/09,08-295,Travelers Indemnity Co. v. Bailey, ,DS,557/1
72,6/18/09,08-67,Yeager v. United States, ,JS,557/1
71,6/18/09,08-6,District Attorney's Office for Third Judicial Dist. v. Osborne, ,R,557/1
70,6/15/09,08-495,Nijhawan v. Holder, ,B,557/1
69,6/15/09,08-310,"Polar Tankers, Inc. v. City of Valdez", ,B,557/1
60,5/26/09,08-192,Abuelhawa v. United States, ,DS,556/2
59,5/26/09,07-10374,Haywood v. Drown, ,JS,556/2
58,5/26/09,07-1529,Montejo v. Louisiana, ,AS,556/2
57,5/18/09,07-543,AT&T Corp. v. Hulteen, ,DS,556/2
56,5/18/09,07-1015,Ashcroft v. Iqbal, ,K,556/2
51,4/29/09,07-1356,Kansas v. Ventris, ,AS,556/2
50,4/29/09,08-5274,Dean v. United States, ,R,556/2
49,4/28/09,07-582,"FCC v. Fox Television Stations, Inc.", ,AS,556/2
48,4/28/09,07-1114,Cone v. Bell, ,JS,556/2
47,4/22/09,08-681,Nken v. Holder, ,R,556/2
46,4/21/09,07-1209,Shinseki v. Sanders, ,B,556/1
45,4/21/09,07-615,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi, ,B,556/1
44,4/21/09,07-542,Arizona v. Gant, ,JS,556/1
38,3/31/09,07-1216,Philip Morris USA Inc. v. Williams, ,PC,556/1
37,3/31/09,07-1372,Hawaii v. Office of Hawaiian Affairs, ,A,556/1
36,3/31/09,07-9995,Rivera v. Illinois, ,G,556/1
35,3/25/09,07-9712,Puckett v. United States, ,AS,556/1
34,3/24/09,07-1315,Knowles v. Mirzayance, ,T,556/1
26,2/25/09,07-665,Pleasant Grove City v. Summum, ,A,555/2
25,2/25/09,07-512,"Pacific Bell Telephone Co. v. linkLine Communications, Inc.", ,R,555/2
24,2/24/09,07-608,United States v. Hayes, ,G,555/2
23,2/24/09,07-526,Carcieri v. Salazar, ,T,555/2
22,2/24/09,07-869,Ysursa v. Pocatello Ed. Assn., ,R,555/2
21,1/26/09,08-5657,Nelson v. United States, ,PC,555/2
20,1/26/09,07-854,Van de Kamp v. Goldstein, ,B,555/2
19,1/26/09,07-1122,Arizona v. Johnson, ,G,555/2
18,1/26/09,07-1059,United States v. Eurodif S. A., ,DS,555/2
17,1/26/09,07-636,Kennedy v. Plan Administrator for DuPont Sav. and Investment Plan, ,DS,555/2
16,1/26/09,06-1595,Crawford v. Metropolitan Government of Nashville and Davidson Cty., ,DS,555/2
15,1/21/09,08-5721,Spears v. United States, ,PC,555/1
14,1/21/09,07-1125,Fitzgerald v. Barnstable School Comm., ,A,555/1
13,1/21/09,07-751,Pearson v. Callahan, ,A,555/1
12,1/21/09,07-610,Locke v. Karass, ,B,555/1
11,1/21/09,07-772,Waddington v. Sarausad, ,T,555/1
10,1/14/09,07-901,Oregon v. Ice, ,G,555/1
9,1/14/09,07-513,Herring v. United States, ,R,555/1
8,1/13/09,06-11206,Chambers v. United States, ,B,555/1
7,1/13/09,07-6984,Jimenez v. Quarterman, ,T,555/1
6,12/15/08,07-562,"Altria Group, Inc. v. Good", ,JS,555/1
5,12/02/08,07-544,Hedgpeth v. Pulido, ,PC,555/1
4,11/17/08,07-1223,Bell v. Kelly, ,PC,555/1
3,11/12/08,07-1239,"Winter v. Natural  Resources Defense Council, Inc.", ,R,555/1
2,10/17/08,08A332,Brunner v. Ohio Republican Party, ,PC,555/1
1,10/14/08,07-10689,Moore v. United States, ,PC,555/1
73,8/05/08,06-984,Medellín v. Texas, ,PC,554/2
72,6/26/08,07-320,Davis v. Federal Election Comm’n, ,A,554/2
71,6/26/08,07-290,District of Columbia v. Heller, ,AS,554/2
70,6/26/08,06-1457,Morgan Stanley Capital Group Inc. v. Public Util. Dist. No. 1 of Snohomish Cty., ,AS,554/2
69,6/25/08,07-219,Exxon Shipping Co. v. Baker, ,DS,554/2
68,6/25/08,07-343,Kennedy v. Louisiana, ,K,554/2
67,6/25/08,07-6053,Giles v. California, ,AS,554/2
66,6/25/08,07-411,Plains Commerce Bank v. Long Family Land & Cattle Co., ,R,554/2
65,6/23/08,07-552,"Sprint Communications Co. v. APCC Services, Inc.", ,B,554/1
64,6/23/08,07-330,Greenlaw v. United States, ,G,554/1
63,6/23/08,07-440,Rothgery v. Gillespie County, ,DS,554/1
62,6/19/08,07-208,Indiana v. Edwards, ,B,554/1
61,6/19/08,06-1037,Kentucky Retirement Systems v. EEOC, ,B,554/1
60,6/19/08,06-923,Metropolitan Life Ins. Co. v. Glenn, ,B,554/1
59,6/19/08,06-1505,Meacham v. Knolls Atomic Power Laboratory, ,DS,554/1
58,6/19/08,06-939,Chamber of Commerce of United States v. Brown, ,JS,554/1
57,6/16/08,07-312,"Florida Dept. of Revenue v. Piccadilly Cafeterias, Inc.", ,T,554/1
56,6/16/08,06-1181,Dada v. Mukasey, ,K,554/1
55,6/12/08,07-371,Taylor v. Sturgell, ,G,553/2
54,6/12/08,06-1204,Republic of Philippines v. Pimentel, ,K,553/2
53,6/12/08,06-1195,Boumediene v. Bush, ,K,553/2
52,6/12/08,06-7517,Irizarry v. United States, ,JS,553/2
51,6/12/08,06-1666,Munaf v. Geren, ,R,553/2
50,6/09/08,07-214,Allison Engine Co. v. United States ex rel. Sanders, ,A,553/2
49,6/09/08,07-210,Bridge v. Phoenix Bond & Indemnity Co., ,T,553/2
48,6/09/08,06-937,"Quanta Computer, Inc. v. LG Electronics, Inc.", ,T,553/2
47,6/09/08,07-474,Engquist v. Oregon Dept. of Agriculture, ,R,553/2
46,6/02/08,06-1717,Richlin Security Service Co. v. Chertoff, ,A,553/2
45,6/02/08,06-1456,Regalado Cuellar v. United States, ,T,553/2
44,6/02/08,06-1005,United States v. Santos, ,AS,553/2
43,5/27/08,06-1321,Gomez-Perez v. Potter, ,A,553/2
42,5/27/08,06-1431,"CBOCS West, Inc. v. Humphries", ,B,553/2
41,5/27/08,07-77,Riley v. Kennedy, ,G,553/2
40,5/19/08,06-1646,United States v. Rodriquez, ,A,553/1
39,5/19/08,06-666,Department of Revenue of Ky. v. Davis, ,DS,553/1
38,5/19/08,06-694,United States v. Williams, ,AS,553/1
37,5/19/08,07-455,United States v. Ressam, ,JS,553/1
36,5/12/08,06-11612,Gonzalez v. United States, ,K,553/1
35,4/28/08,07-21,Crawford v. Marion County Election Bd., ,JS,553/1
34,4/23/08,06-1082,Virginia v. Moore, ,AS,553/1
33,4/16/08,06-11543,Begay v. United States, ,B,553/1
32,4/16/08,06-11429,Burgess v. United States, ,G,553/1
31,4/16/08,07-5439,Baze v. Rees, ,R,553/1
30,4/15/08,06-1413,MeadWestvaco Corp. v. Illinois Dept. of Revenue, ,A,553/1
29,4/15/08,07-308,United States v. Clintwood Elkhorn Mining Co., ,R,553/1
28,3/31/08,"134, Orig.",New Jersey v. Delaware, ,G,552/2
27,3/25/08,06-989,"Hall Street Associates, L. L. C. v. Mattel, Inc.", ,DS,552/2
26,3/25/08,06-984,Medellín v. Texas, ,R,552/2
25,3/19/08,06-10119,Snyder v. Louisiana, ,A,552/2
24,3/18/08,06-713,Washington State Grange  v. Washington State Republican Party, ,T,552/2
23,3/03/08,06-1498,Warner-Lambert Co. v. Kent, ,PC,552/2
22,3/03/08,06-1509,Boulware v. United States, ,DS,552/2
21,2/27/08,06-1322,Federal Express Corp. v. Holowecki, ,K,552/2
20,2/26/08,06-1221,Sprint/United Management Co. v. Mendelsohn, ,T,552/2
19,2/20/08,06-457,Rowe v. New Hampshire Motor Transp. Assn., ,B,552/2
18,2/20/08,06-1463,Preston v. Ferrer, ,G,552/2
17,2/20/08,06-179,"Riegel v. Medtronic, Inc.", ,AS,552/2
16,2/20/08,06-8273,Danforth v. Minnesota, ,JS,552/2
15,2/20/08,06-856,"LaRue v. DeWolff, Boberg & Associates, Inc.", ,JS,552/2
14,1/22/08,06-9130,Ali v. Federal Bureau of Prisons, ,T,552/1
13,1/16/08,06-766,New York State Bd. of Elections v. Lopez Torres, ,AS,552/1
12,1/16/08,06-1286,Knight v. Commissioner, ,R,552/1
11,1/15/08,06-43,"Stoneridge Investment Partners, LLC v. Scientific-Atlanta, Inc", ,K,552/1
10,1/08/08,06-1164,John R. Sand & Gravel Co. v. United States, ,B,552/1
9,1/07/08,07-212,Wright v. Van Patten, ,PC,552/1
8,1/07/08,07-110,Arave v. Hoffman, ,PC,552/1
7,12/10/07,06-6330,Kimbrough v. United States, ,G,552/1
6,12/10/07,06-571,Watson v. United States, ,DS,552/1
5,12/10/07,06-7949,Gall v. United States, ,JS,552/1
4,12/04/07,06-6911,Logan v. United States, ,G,552/1
3,12/04/07,06-1287,"CSX Transp., Inc. v. Georgia State Bd. of Equalizatio", ,R,552/1
2,11/05/07,06-1680,Allen v. Siebert, ,PC,552/1
1,10/10/07,06-637,Board of Ed. of City School Dist. of New York v. Tom F., ,PC,552/1
75,6/28/07,06-6407,Panetti v. Quarterman, ,K,551/2
74,6/28/07,06-480,"Leegin Creative Leather Products, Inc.  v. PSKS, Inc.", ,K,551/2
73,6/28/07,05-908,Parents Involved in Community Schools v. Seattle School Dist. No. 1, ,R,551/2
72,6/25/07,06-340,National Assn. of Home Builders v. Defenders of Wildlife, ,A,551/2
71,6/25/07,06-157,"Hein v. Freedom From Religion Foundation, Inc.", ,A,551/2
70,6/25/07,06-219,Wilkie v. Robbins, ,DS,551/2
69,6/25/07,06-969,"Federal Election Comm’n v. Wisconsin Right to Life, Inc.", ,R,551/2
68,6/25/07,06-278,Morse v. Frederick, ,R,551/2
67,6/21/07,06-5754,Rita v. United States, ,B,551/1
66,6/21/07,06-484,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.", ,G,551/1
65,6/21/07,06-427,Tennessee Secondary School Athletic Assn. v. Brentwood Academy, ,JS,551/1
64,6/18/07,05-1157,Credit Suisse Securities (USA) LLC v. Billing, ,B,551/1
63,6/18/07,06-8120,Brendlin v. California, ,DS,551/1
62,6/18/07,05-85,"Powerex Corp. v. Reliant Energy Services, Inc.", ,AS,551/1
61,6/14/07,06-5306,Bowles v. Russell, ,T,551/1
60,6/14/07,06-134,Permanent Mission of India to United Nations v. City of New York, ,T,551/1
59,6/14/07,05-1589,Davenport v. Washington Ed. Assn., ,AS,551/1
58,6/11/07,06-593,"Long Island Care at Home, Ltd. v. Coke", ,B,551/1
57,6/11/07,05-1284,Watson v. Philip Morris Cos., ,B,551/1
56,6/11/07,06-562,United States v. Atlantic Research Corp., ,T,551/1
55,6/11/07,06-5247,Fry v. Pliler, ,AS,551/1
54,6/11/07,05-1448,Beck v. PACE Int’l Union, ,AS,551/1
53,6/04/07,06-7317,Erickson v. Pardus, ,PC,551/1
52,6/04/07,06-5618,Claiborne v. United States, ,PC,551/1
51,6/04/07,06-531,Sole v. Wyner, ,G,551/1
50,6/04/07,06-84,Safeco Ins. Co. of America v. Burr, ,DS,551/1
49,6/04/07,06-413,Uttecht v. Brown, ,K,551/1
48,5/29/07,05-1074,Ledbetter v. Goodyear Tire & Rubber Co., ,A,550/2
47,5/21/07,06-605,Los Angeles County v. Rettele, ,PC,550/2
46,5/21/07,06-313,Roper v. Weaver, ,PC,550/2
45,5/21/07,05-1126,Bell Atlantic Corp. v. Twombly, ,DS,550/2
44,5/21/07,05-983,Winkelman v. Parma City School Dist., ,K,550/2
43,5/21/07,06-618,Office of Sen. Mark Dayton v. Hanson, ,JS,550/2
42,5/21/07,06-376,Hinck v. United States, ,R,550/2
41,5/14/07,05-1575,Schriro v. Landrigan, ,T,550/2
40,4/30/07,05-1056,Microsoft Corp. v. AT&T Corp., ,G,550/2
39,4/30/07,05-1541,EC Term of Years Trust v. United States, ,DS,550/2
38,4/30/07,04-1350,KSR Int'l Co. v. Teleflex Inc., ,K,550/2
37,4/30/07,05-1631,Scott v. Harris, ,AS,550/2
36,4/30/07,05-1345,"United Haulers Assn., Inc. v. Oneida-Herkimer Solid Waste Management Authority", ,R,550/2
35,4/25/07,05-11304,Smith v. Texas, ,K,550/1
34,4/25/07,05-11287,Brewer v. Quarterman, ,JS,550/1
33,4/25/07,05-11284,Abdul-Kabir v. Quarterman, ,JS,550/1
32,4/18/07,05-9264,James v. United States, ,A,550/1
31,4/18/07,05-380,Gonzales v. Carhart, ,K,550/1
30,4/17/07,05-1508,Zuni Public School Dist. No. 89 v. Department of Education, ,B,550/1
29,4/17/07,05-705,"Global Crossing Telecommunications, Inc. v. Metrophones Telecommunications, Inc.", ,B,550/1
28,4/17/07,05-1342,"Watters v. Wachovia Bank, N. A.", ,G,550/1
27,4/02/07,05-848,Environmental Defense v. Duke Energy Corp., ,DS,549/2
26,4/02/07,05-1120,Massachusetts v. EPA, ,JS,549/2
25,3/27/07,06-116,Limtiaco v. Camacho, ,T,549/2
24,3/27/07,05-1272,Rockwell Int'l Corp. v. United States, ,AS,549/2
23,3/20/07,05-1429,Travelers Casualty & Surety Co. of America v. Pacific Gas & Elec. Co., ,A,549/2
22,3/05/07,06-641,Lance v. Coffman, ,PC,549/2
21,3/05/07,06-102,Sinochem Int'l Co. v. Malaysia Int'l Shipping Corp., ,G,549/2
20,2/28/07,05-595,Whorton v. Bockting, ,A,549/2
19,2/21/07,05-1240,Wallace v. Kato, ,AS,549/2
18,2/21/07,05-996,Marrama v. Citizens Bank of Mass., ,JS,549/2
17,2/20/07,05-1256,Philip Morris USA v. Williams, ,B,549/2
16,2/20/07,05-8820,Lawrence v. Florida, ,T,549/2
15,2/20/07,05-381,Weyerhaeuser Co. v. Ross-Simmons Hardwood Lumber Co., ,T,549/2
14,1/22/07,05-6551,Cunningham v. California, ,G,549/1
13,1/22/07,05-593,Osborn v. Haley, ,G,549/1
12,1/22/07,05-7058,Jones v. Bock, ,R,549/1
11,1/17/07,05-1629,Gonzales v. Duenas-Alvare, ,B,549/1
10,1/10/07,05-746,Norfolk Southern R. Co. v. Sorrell, ,R,549/1
9,1/09/07,05-9222,Burton v. Stewart, ,PC,549/1
8,1/09/07,05-608,"MedImmune, Inc. v. Genentech, Inc.", ,AS,549/1
7,1/09/07,05-998,United States v. Resendiz-Ponce, ,JS,549/1
6,12/11/06,05-669,BP America Production Co. v. Burton, ,A,549/1
5,12/11/06,05-785,Carey v. Musladin, ,T,549/1
4,12/05/06,05-7664,Toledo-Flores v. United States, ,PC,549/1
3,12/05/06,05-547,Lopez v. Gonzales, ,DS,549/1
2,11/13/06,05-493,Ayers v. Belmontes, ,K,549/1
1,10/20/06,06A375,Purcell v. Gonzalez, ,PC,549/1
87,6/29/06,05-5966,Clark v. Arizona, ,DS,548/2
86,6/29/06,05-184,Hamdan v. Rumsfeld, ,JS,548/2
85,6/28/06,04-1739,Beard v. Banks, ,B,548/2
84,6/28/06,05-204,League of United Latin American Citizens v. Perry, ,K,548/2
83,6/28/06,04-10566,Sanchez-Llamas v. Oregon, ,R,548/2
82,6/26/06,05-18,Arlington Central School Dist. Bd. of Ed. v. Murphy, ,A,548/1
81,6/26/06,04-1528,Randall v. Sorrell, ,B,548/1
80,6/26/06,05-83,Washington v. Recuenco, ,T,548/1
79,6/26/06,04-1170,Kansas v. Marsh, ,T,548/1
78,6/26/06,05-352,United States v. Gonzalez-Lopez, ,AS,548/1
